"orderid","order_number","amount","date","restaurant","status","service"
"000030ae-e8f7-39bb-8252-825f32c1f367",7313,14.8,"2020-03-20 12:32:34.0",SMART BOWLS,cancelled,midi
"0001055d-8979-3822-af4e-e55dc73fa0c4",5626,35.4,"2020-03-08 21:50:19.0",POKE CLUB,delivered,dinner
"000351ef-954f-317a-9fb4-1c8b54b1de6c",3571,27.8,"2020-03-26 21:14:57.0",SMART BOWLS,delivered,dinner
"00088f18-f261-3128-ac71-22a6067ee0f6",6393,21.6,"2020-01-20 19:38:43.0",SMART BOWLS,delivered,dinner
"0009092c-3262-3eb0-9a65-f0dc610e3e1f",8379,18.8,"2020-02-17 11:34:52.0",SMART BOWLS,delivered,midi
"0010558a-76e6-3401-933c-be7d5c5ae228",4675,69.6,"2020-05-03 12:54:16.0",SMART BOWLS,delivered,midi
"001736fe-49b1-3802-983d-f24d9a0c14cc",421,18.8,"2020-06-08 20:38:50.0",SMART BOWLS,delivered,dinner
"0019ce4a-a6ae-3f04-b3a0-fbd8bf096b1f",6049,17.9,"2020-02-04 12:49:04.0",SMART BOWLS,delivered,midi
"002122e1-b23c-3846-8115-10e3900d9c6b",4775,12.9,"2019-12-06 20:40:13.0",SMART BOWLS,delivered,dinner
"00227969-4d60-3e9e-851a-6a69955ffda1",3558,24.5,"2019-10-27 20:25:34.0",SMART BOWLS,delivered,dinner
"00231829-f662-373e-8ed8-931dc25e4815",9920,23.3,"2020-03-04 21:10:23.0",POKE CLUB,delivered,dinner
"0029ceb9-2201-3bc3-82a7-e617186ef024",2560,16.8,"2020-01-17 22:22:35.0",SMART BOWLS,delivered,dinner
"002d00f1-485c-335b-958c-e8daf4ee97f5",3994,29.7,"2020-01-19 20:14:53.0",SMART BOWLS,delivered,dinner
"0030d138-fb0d-30bb-b8a1-645c021d8895",8378,24.6,"2020-02-09 19:28:13.0",SMART BOWLS,delivered,dinner
"00366dc8-bf38-363e-aff2-dd80db1676b3",1309,32.7,"2020-04-26 20:33:34.0",SMART BOWLS,delivered,dinner
"00406053-93b3-3889-b0f2-7475770ffbc2",9734,16.9,"2020-02-19 13:11:03.0",SMART BOWLS,delivered,midi
"0042c321-7067-31c1-a682-79d56b3abb60",6806,15.6,"2020-01-30 12:29:17.0",SMART BOWLS,delivered,midi
"0043ddab-ea71-3c22-a838-dcc114470a38",9772,29.4,"2020-02-20 20:08:17.0",SMART BOWLS,delivered,dinner
"0044a215-9f9d-3d14-890d-8e3d586ea7c0",6737,19.4,"2020-05-04 19:56:27.0",POKE CLUB,delivered,dinner
"0048ba53-82a8-3193-8ec7-07c50e73ef96",8088,12.9,"2019-12-03 22:10:07.0",SMART BOWLS,delivered,dinner
"004f392a-74e2-3987-b6d8-6d5e29294995",7541,29.3,"2020-01-13 12:01:27.0",POKE CLUB,delivered,midi
"004f5dcd-e747-355b-ba90-fb6470e3adb0",8742,39.5,"2020-05-17 12:37:30.0",SMART BOWLS,delivered,midi
"0050df82-9323-3921-99f7-06a073581b9c",5153,14.4,"2020-01-21 12:09:10.0",SMART BOWLS,delivered,midi
"0054a015-5199-3e92-a1c6-fa9aab46c284",2210,26.8,"2019-11-20 18:42:58.0",SMART BOWLS,delivered,dinner
"0059f4db-2545-3b42-a2c9-9147cbda7ba2",9736,19.3,"2020-01-19 19:26:15.0",SMART BOWLS,delivered,dinner
"005d0dca-3657-36fb-a5ff-a9c7b070aff4",3298,29.1,"2020-05-08 12:37:40.0",SMART BOWLS,delivered,midi
"00646ba6-427c-398f-a598-90d7b67fb647",4799,21.9,"2020-03-31 12:21:52.0",POKE CLUB,delivered,midi
"006c6ba3-a234-353e-8018-aeaad85dd2bf",3405,17.8,"2020-02-20 19:20:06.0",SMART BOWLS,delivered,dinner
"006c6ccb-4aef-3dcb-8f78-30263bc37c34",9697,19.8,"2020-02-14 19:35:01.0",SMART BOWLS,delivered,dinner
"006d44a2-c707-348d-a275-92de4c35ac8a",1615,33.3,"2020-04-10 19:45:55.0",SMART BOWLS,delivered,dinner
"006e3edc-f49a-3782-b49c-c268fab839e6",6100,13.9,"2019-11-06 21:15:15.0",SMART BOWLS,delivered,dinner
"0071066e-1365-3623-b322-be940633c636",1365,12.9,"2020-01-10 12:18:42.0",SMART BOWLS,delivered,midi
"0072ed82-554a-3fd5-99bc-296605f46f5e",4650,19.8,"2020-01-06 20:11:14.0",SMART BOWLS,delivered,dinner
"007b8096-a211-3d4a-b9de-151a55165891",1555,12.9,"2019-12-10 21:21:42.0",SMART BOWLS,delivered,dinner
"00806dd3-c0f2-3d4a-9c56-22c084b694c8",6016,12.9,"2019-12-22 19:43:41.0",SMART BOWLS,cancelled,dinner
"0084614c-987c-38aa-9030-2702bce2a0ea",7229,18.3,"2020-01-17 12:16:19.0",SMART BOWLS,delivered,midi
"0087fdf4-210e-36af-bbcc-d0a03fe5f66f",7162,15.8,"2019-12-02 20:13:10.0",SMART BOWLS,delivered,dinner
"0088977e-49c0-3289-b086-139da45e51aa",4856,36.1,"2020-05-24 13:29:16.0",SMART BOWLS,delivered,midi
"00895629-095f-35d8-b028-944feef9df71",7411,21.2,"2020-04-14 12:48:57.0",SMART BOWLS,delivered,midi
"00898348-1fab-3cc0-b455-a4a7d8f4a3e2",9784,20.4,"2020-05-06 13:34:07.0",SMART BOWLS,delivered,midi
"008a8380-0c1e-38fe-9ffb-006213b14c7c",2680,22.3,"2020-05-31 19:56:41.0",SMART BOWLS,delivered,dinner
"008aa80b-7d9d-3697-8768-1e5ace6e91ae",8853,13.9,"2020-01-15 11:56:51.0",SMART BOWLS,delivered,midi
"009727b0-0374-30fe-8a90-c73cd881cb9e",9750,40.4,"2020-05-27 19:12:29.0",SMART BOWLS,delivered,dinner
"00983463-de60-331b-bdd3-27e82b097db1",7117,17.5,"2020-04-07 12:49:21.0",SMART BOWLS,delivered,midi
"00a02fa1-ec18-3f2a-b68d-4922426d861f",1504,15.4,"2020-05-15 11:54:13.0",POKE CLUB,delivered,midi
"00a182f0-9408-3b29-bfe7-60597d305cfa",6577,23.2,"2020-02-26 19:44:31.0",SMART BOWLS,delivered,dinner
